Title,Must Watch,Scores,Production Companies,Initial Release Date,Number of Seasons,Rating,Genres,Awards,Link
Dickinson,0,"['Metascore', 'Generally Favorable', 'Based on 44 Critic Reviews', '72', 'User Score', 'Generally Favorable', 'Based on 180 User Ratings', '6.4']","['Anonymous Content', 'Apple TV', 'The Domain Group', 'wiip']","Nov 1, 2019",3 Seasons,TV-14,"['Biography', 'Drama', 'Romance', 'Comedy']","[['Autostraddle TV Awards', ' 1 Win & 4 Nominations'], ['GLAAD Media Awards', '2 Nominations'], ['Hollywood Critics Association Television Awards', '2 Nominations']]",https://www.metacritic.com/tv/dickinson/
Aziz Ansari: Right Now,0,"['Metascore', 'Generally Favorable', 'Based on 11 Critic Reviews', '72', 'User Score', 'Generally Favorable', 'Based on 5 User Ratings', '8.0']",[],"Jun 9, 2019",0 Seasons,TV-MA,['Comedy'],"[['Directors Guild of America, USA', '1 Nomination']]",https://www.metacritic.com/tv/aziz-ansari-right-now/
Baskets,0,"['Metascore', 'Generally Favorable', 'Based on 46 Critic Reviews', '72', 'User Score', 'Generally Favorable', 'Based on 161 User Ratings', '7.6']","['Pig Newton', 'Billios', '3 Arts Entertainment', 'Brillstein Entertainment Partners', 'FX Productions']","Jan 21, 2016",4 Seasons,TV-MA,"['Comedy', 'Drama']","[['Primetime Emmy Awards', ' 1 Win & 4 Nominations'], ['Satellite Awards', '3 Nominations'], ['Golden Trailer Awards', ' 1 Win & 2 Nominations']]",https://www.metacritic.com/tv/baskets/
The Summer I Turned Pretty,0,"['Metascore', 'Generally Favorable', 'Based on 13 Critic Reviews', '72', 'User Score', 'Generally Favorable', 'Based on 54 User Ratings', '6.9']","['Amazon Studios', 'Jenny Kissed Me', 'wiip']","Jun 16, 2022",3 Seasons,TV-14,"['Drama', 'Romance']","[['ReFrame', ' 2 Wins & 2 Nominations'], [""People's Choice Awards, USA"", ' 1 Win & 1 Nomination'], ['Casting Society of America, USA', '1 Nomination']]",https://www.metacritic.com/tv/the-summer-i-turned-pretty/
Everything's Trash,0,"['Metascore', 'Generally Favorable', 'Based on 7 Critic Reviews', '72', 'User Score', 'Generally Unfavorable', 'Based on 4 User Ratings', '2.3']","['ABC Signature', 'Red Pulley Productions', 'Tiny Reparations']","Jul 13, 2022",2 Seasons,TV-14,['Comedy'],"[['Young Artist Awards', '1 Nomination']]",https://www.metacritic.com/tv/everythings-trash/
Warrior (2019),0,"['Metascore', 'Generally Favorable', 'Based on 15 Critic Reviews', '72', 'User Score', 'Universal Acclaim', 'Based on 130 User Ratings', '8.2']","['Bruce Lee Entertainment', 'Cinemax', 'Perfect Storm Entertainment', 'Tropper Ink Productions']","Apr 5, 2019",3 Seasons,TV-MA,"['Drama', 'History', 'Crime', 'Action']","[['Critics Choice Super Awards', '4 Nominations'], ['Primetime Emmy Awards', '3 Nominations'], ['BMI Film & TV Awards', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/warrior-2019/
Guillermo del Toro's Cabinet of Curiosities,0,"['Metascore', 'Generally Favorable', 'Based on 21 Critic Reviews', '72', 'User Score', 'Generally Favorable', 'Based on 124 User Ratings', '6.6']","['Double Dare You (DDY)', 'Netflix', 'Exile Entertainment']","Oct 25, 2022",1 Season,TV-MA,"['Drama', 'Thriller', 'Horror', 'Mystery']","[['Primetime Emmy Awards', ' 1 Win & 7 Nominations'], ['Directors Guild of Canada', ' 1 Win & 3 Nominations'], ['The CAFTCAD awards', ' 2 Wins & 2 Nominations']]",https://www.metacritic.com/tv/guillermo-del-toros-cabinet-of-curiosities/
Confirmation,0,"['Metascore', 'Generally Favorable', 'Based on 25 Critic Reviews', '72', 'User Score', 'Available after 4 ratings', 'tbd']","['ABC Signature', 'Groundswell Productions', 'HBO Films', 'Simpson Street']","Apr 16, 2016",0 Seasons,TV-14,"['Biography', 'Drama', 'History']","[['Golden Globes, USA', '1 Nomination'], ['Image Awards (NAACP)', ' 1 Win & 4 Nominations'], ['Black Reel Awards', ' 1 Win & 3 Nominations']]",https://www.metacritic.com/tv/confirmation/
Marvel's What If...?,0,"['Metascore', 'Generally Favorable', 'Based on 23 Critic Reviews', '72', 'User Score', 'Generally Favorable', 'Based on 357 User Ratings', '6.5']","['Marvel Studios', 'Flying Bark Productions']","Aug 11, 2021",3 Seasons,TV-14,"['Sci-Fi', 'Adventure', 'Animation', 'Action']","[['Primetime Emmy Awards', ' 1 Win & 3 Nominations'], ['Annie Awards', ' 1 Win & 3 Nominations'], ['Online Film & Television Association', ' 1 Win & 3 Nominations']]",https://www.metacritic.com/tv/marvels-what-if/
The Mandalorian,0,"['Metascore', 'Generally Favorable', 'Based on 58 Critic Reviews', '71', 'User Score', 'Generally Favorable', 'Based on 2,126 User Ratings', '7.8']","['Fairview Entertainment', 'Golem Creations', 'Lucasfilm', 'Walt Disney Studios']","Nov 12, 2019",4 Seasons,TV-14,"['Fantasy', 'Sci-Fi', 'Adventure', 'Action']","[['Golden Globes, USA', '1 Nomination'], ['Primetime Emmy Awards', ' 15 Wins & 48 Nominations'], ['Online Film & Television Association', ' 13 Wins & 44 Nominations']]",https://www.metacritic.com/tv/the-mandalorian/
His Dark Materials,0,"['Metascore', 'Generally Favorable', 'Based on 38 Critic Reviews', '71', 'User Score', 'Generally Favorable', 'Based on 294 User Ratings', '7.2']","['Anton', 'Bad Wolf', 'British Broadcasting Corporation (BBC)', 'Home Box Office (HBO)', 'New Line Cinema', 'Scholastic']","Nov 3, 2019",3 Seasons,TV-14,"['Drama', 'Fantasy', 'Sci-Fi', 'Adventure']","[['BAFTA Awards, Wales', ' 3 Wins & 16 Nominations'], ['Royal Television Society, UK', ' 6 Wins & 11 Nominations'], ['Bafta TV Craft', ' 4 Wins & 8 Nominations']]",https://www.metacritic.com/tv/his-dark-materials/
The Amazing Race,0,"['Metascore', 'Generally Favorable', 'Based on 31 Critic Reviews', '72', 'User Score', 'Generally Favorable', 'Based on 124 User Ratings', '6.8']","['ABC Signature', 'Amazing Race Productions', 'CBS', 'Earthview Inc.', 'Jerry Bruckheimer Television', 'Neue Vitaskop Film', 'Worldrace Productions']","Sep 5, 2001",37 Seasons,TV-PG,"['Sport', 'Reality-TV', 'Adventure', 'Family']","[['Primetime Emmy Awards', ' 15 Wins & 97 Nominations'], ['Online Film & Television Association', ' 8 Wins & 32 Nominations'], ['PGA Awards', ' 3 Wins & 21 Nominations']]",https://www.metacritic.com/tv/the-amazing-race/
The Starter Wife,0,"['Metascore', 'Generally Favorable', 'Based on 26 Critic Reviews', '71', 'User Score', 'Available after 4 ratings', 'tbd']","['3 Arts Entertainment', 'Haypop Productions', 'McGibbon/Parriott Productions', 'NBC Universal Television', 'Pacific Film and Television Commission']","May 31, 2007",1 Season,,"['Comedy', 'Drama', 'Romance']","[['Golden Globes, USA', '1 Nomination'], ['Primetime Emmy Awards', ' 1 Win & 10 Nominations'], ['Online Film & Television Association', '4 Nominations']]",https://www.metacritic.com/tv/the-starter-wife/
My Lady Jane,0,"['Metascore', 'Generally Favorable', 'Based on 12 Critic Reviews', '71', 'User Score', 'Universal Acclaim', 'Based on 170 User Ratings', '8.4']",['Parkes/MacDonald Image Nation'],"Jun 27, 2024",1 Season,TV-14,"['Drama', 'Fantasy', 'Romance', 'Comedy', 'History']",[],https://www.metacritic.com/tv/my-lady-jane/
The Middle,0,"['Metascore', 'Generally Favorable', 'Based on 28 Critic Reviews', '71', 'User Score', 'Generally Favorable', 'Based on 313 User Ratings', '8.0']","['Blackie and Blondie Productions', 'Warner Bros. Television']","Sep 30, 2009",9 Seasons,TV-PG,"['Comedy', 'Family']","[['Young Artist Awards', ' 5 Wins & 18 Nominations'], ['Critics Choice Television Awards', ' 1 Win & 9 Nominations'], ['Humanitas Prize', ' 1 Win & 5 Nominations']]",https://www.metacritic.com/tv/the-middle/
Women of the Movement,0,"['Metascore', 'Generally Favorable', 'Based on 15 Critic Reviews', '71', 'User Score', 'Overwhelming Dislike', 'Based on 14 User Ratings', '0.8']","['Two Drifters', 'Westbrook Studios', 'Roc Nation', 'Kapital Entertainment', 'Mazo Partners', 'Serendipity Film Group', 'The Middleton Media Group']","Jan 6, 2022",1 Season,TV-MA,"['Biography', 'Drama', 'History']","[['Image Awards (NAACP)', ' 1 Win & 5 Nominations'], ['Black Reel Awards for Television', ' 1 Win & 2 Nominations'], ['Humanitas Prize', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/women-of-the-movement/
Important Things with Demetri Martin,0,"['Metascore', 'Generally Favorable', 'Based on 16 Critic Reviews', '71', 'User Score', 'Universal Acclaim', 'Based on 9 User Ratings', '8.8']","['Busboy Productions', 'Central Productions', 'Comedy Central']","Feb 11, 2009",2 Seasons,,['Comedy'],[],https://www.metacritic.com/tv/important-things-with-demetri-martin/
The Man with 1000 Kids,0,"['Metascore', 'Generally Favorable', 'Based on 7 Critic Reviews', '71', 'User Score', 'Mixed or Average', 'Based on 9 User Ratings', '4.3']","['AJH Films', 'Curious Films']","Jul 3, 2024",1 Season,TV-MA,"['Crime', 'Documentary']",[],https://www.metacritic.com/tv/the-man-with-1000-kids/
Big Mood,0,"['Metascore', 'Generally Favorable', 'Based on 8 Critic Reviews', '71', 'User Score', 'Mixed or Average', 'Based on 14 User Ratings', '4.8']",['Dancing Ledge Productions'],"Mar 28, 2024",1 Season,,['Comedy'],[],https://www.metacritic.com/tv/big-mood/
Hustle,0,"['Metascore', 'Generally Favorable', 'Based on 26 Critic Reviews', '71', 'User Score', 'Mixed or Average', 'Based on 34 User Ratings', '5.7']","['Kudos Film and Television', 'British Broadcasting Corporation (BBC)', 'American Movie Classics (AMC)', 'Red Planet Pictures']","Feb 24, 2004",8 Seasons,TV-14,"['Drama', 'Crime', 'Mystery']","[['Primetime Emmy Awards', '2 Nominations'], ['Royal Television Society, UK', '2 Nominations'], ['Directors Guild of Great Britain', '1 Nomination']]",https://www.metacritic.com/tv/hustle/
The House,0,"['Metascore', 'Generally Favorable', 'Based on 10 Critic Reviews', '71', 'User Score', 'Generally Favorable', 'Based on 19 User Ratings', '8.0']",['Akhil Emaginator'],"Feb 26, 2022",1 Season,,"['Drama', 'Horror', 'Romance']",[],https://www.metacritic.com/tv/the-house/
Downward Dog,0,"['Metascore', 'Generally Favorable', 'Based on 20 Critic Reviews', '71', 'User Score', 'Generally Favorable', 'Based on 55 User Ratings', '8.0']","['Animal Media Group', 'Mosaic', 'ABC Signature', 'Legendary Television']","May 17, 2017",1 Season,TV-PG,['Comedy'],[],https://www.metacritic.com/tv/downward-dog/
The White Princess,0,"['Metascore', 'Generally Favorable', 'Based on 9 Critic Reviews', '71', 'User Score', 'Mixed or Average', 'Based on 32 User Ratings', '5.5']","['Company Pictures', 'Playground Entertainment', 'Starz']","Apr 6, 2017",1 Season,TV-MA,"['Drama', 'History', 'Romance', 'War']","[[""Women's Image Network Awards"", ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/the-white-princess/
The Grinder,0,"['Metascore', 'Generally Favorable', 'Based on 23 Critic Reviews', '71', 'User Score', 'Generally Favorable', 'Based on 93 User Ratings', '7.2']","['Paul Mogel Productions', 'Stoller Global Solutions', 'The Detective Agency', '20th Century Fox Television']","Sep 29, 2015",1 Season,TV-PG,['Comedy'],"[['Golden Globes, USA', '1 Nomination'], ['Critics Choice Television Awards', ' 1 Win & 2 Nominations'], ['Teen Choice Awards', '2 Nominations']]",https://www.metacritic.com/tv/the-grinder/
"Murder, She Wrote",0,"['Metascore', 'Generally Favorable', 'Based on 20 Critic Reviews', '71', 'User Score', 'Universal Acclaim', 'Based on 45 User Ratings', '8.7']","['Corymore Productions', 'Universal Television']","Sep 30, 1984",12 Seasons,TV-PG,"['Drama', 'Crime', 'Mystery']","[['Golden Globes, USA', ' 6 Wins & 16 Nominations'], ['Primetime Emmy Awards', ' 2 Wins & 41 Nominations'], ['ASCAP Film and Television Music Awards', ' 15 Wins & 15 Nominations']]",https://www.metacritic.com/tv/murder-she-wrote/
Caprica,0,"['Metascore', 'Generally Favorable', 'Based on 20 Critic Reviews', '71', 'User Score', 'Generally Favorable', 'Based on 53 User Ratings', '7.7']","['David Eick Productions', 'Universal Media Studios (UMS)']","Jan 22, 2010",1 Season,TV-14,"['Drama', 'Sci-Fi', 'Action']","[['Motion Picture Sound Editors, USA', '2 Nominations'], ['IGN Summer Movie Awards', '2 Nominations'], ['Visual Effects Society Awards', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/caprica/
Marvel's M.O.D.O.K.,0,"['Metascore', 'Generally Favorable', 'Based on 8 Critic Reviews', '71', 'User Score', 'Generally Favorable', 'Based on 74 User Ratings', '7.1']","['10K', 'Hulu Originals', 'Hulu', 'Marvel Entertainment', 'Marvel Television', 'Multiverse Cowboy']","May 21, 2021",1 Season,TV-MA,"['Fantasy', 'Action', 'Comedy', 'Sci-Fi', 'Animation']",[],https://www.metacritic.com/tv/marvels-modok/
Ridley Road,0,"['Metascore', 'Generally Favorable', 'Based on 11 Critic Reviews', '71', 'User Score', 'Available after 4 ratings', 'tbd']","['Red Production Company', 'British Broadcasting Corporation (BBC)', 'PBS Masterpiece', 'Grand Pictures']","Oct 3, 2021",1 Season,Not Rated,"['Drama', 'Thriller']","[['Irish Film and Television Awards', '1 Nomination']]",https://www.metacritic.com/tv/ridley-road/
Desperate Housewives,0,"['Metascore', 'Generally Favorable', 'Based on 69 Critic Reviews', '71', 'User Score', 'Universal Acclaim', 'Based on 507 User Ratings', '8.3']","['Cherry Productions', 'Touchstone Television', 'ABC Studios']","Oct 3, 2004",8 Seasons,TV-14,"['Comedy', 'Drama', 'Romance', 'Mystery']","[['Golden Globes, USA', ' 3 Wins & 13 Nominations'], ['Primetime Emmy Awards', ' 7 Wins & 38 Nominations'], ['Online Film & Television Association', ' 7 Wins & 36 Nominations']]",https://www.metacritic.com/tv/desperate-housewives/
Supacell,0,"['Metascore', 'Generally Favorable', 'Based on 12 Critic Reviews', '71', 'User Score', 'Mixed or Average', 'Based on 52 User Ratings', '5.8']",['New Wave Agency'],"Jun 27, 2024",2 Seasons,TV-MA,"['Drama', 'Sci-Fi', 'Adventure', 'Action']",[],https://www.metacritic.com/tv/supacell/
grown-ish,0,"['Metascore', 'Generally Favorable', 'Based on 15 Critic Reviews', '71', 'User Score', 'Mixed or Average', 'Based on 45 User Ratings', '5.2']",['ABC Signature'],"Jan 3, 2018",6 Seasons,TV-14,"['Comedy', 'Drama']","[['Black Reel Awards for Television', '7 Nominations'], ['Image Awards (NAACP)', '7 Nominations'], [""People's Choice Awards, USA"", '7 Nominations']]",https://www.metacritic.com/tv/grown-ish/
The Big Door Prize,0,"['Metascore', 'Generally Favorable', 'Based on 20 Critic Reviews', '71', 'User Score', 'Mixed or Average', 'Based on 23 User Ratings', '6.0']","['Apple Studios', 'CJ Entertainment', ""Lightnin' Production Rentals"", 'Skydance Television', 'Studio Dragon']","Mar 29, 2023",2 Seasons,TV-MA,"['Comedy', 'Drama', 'Sci-Fi', 'Mystery']",[],https://www.metacritic.com/tv/the-big-door-prize/
Saved by the Bell (2020),0,"['Metascore', 'Generally Favorable', 'Based on 18 Critic Reviews', '71', 'User Score', 'Overwhelming Dislike', 'Based on 94 User Ratings', '1.2']","['Big Wig Productions', 'Universal Television']","Nov 25, 2020",2 Seasons,TV-14,['Comedy'],"[['Imagen Foundation Awards', '4 Nominations'], ['GLAAD Media Awards', ' 1 Win & 2 Nominations'], ['ReFrame', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/saved-by-the-bell-2020/
The X Factor,0,"['Metascore', 'Generally Favorable', 'Based on 8 Critic Reviews', '71', 'User Score', 'Mixed or Average', 'Based on 112 User Ratings', '5.9']","['Syco Television', 'Fremantle']",2011,3 Seasons,TV-PG,"['Reality-TV', 'Music', 'Game-Show']","[['Teen Choice Awards', ' 6 Wins & 7 Nominations'], [""People's Choice Awards, USA"", ' 2 Wins & 4 Nominations'], ['BMI Film & TV Awards', ' 2 Wins & 2 Nominations']]",https://www.metacritic.com/tv/the-x-factor/
Castlevania,0,"['Metascore', 'Generally Favorable', 'Based on 7 Critic Reviews', '71', 'User Score', 'Generally Favorable', 'Based on 741 User Ratings', '7.7']","['Frederator Studios', 'Mua Film', 'Netflix', 'Powerhouse Animation Studios', 'Project 51 Productions', 'Shankar Animation']","Jun 7, 2017",4 Seasons,TV-MA,"['Drama', 'Fantasy', 'Horror', 'Action', 'Animation', 'Adventure']","[['Behind the Voice Actors Awards', ' 1 Win & 4 Nominations'], ['IGN Summer Movie Awards', ' 1 Win & 1 Nomination'], ['Golden Trailer Awards', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/castlevania/
The Inbetweeners (UK),0,"['Metascore', 'Generally Favorable', 'Based on 15 Critic Reviews', '71', 'User Score', 'Mixed or Average', 'Based on 305 User Ratings', '4.6']","['Bwark Productions', 'Kapital Entertainment', 'Young Films']","Jan 26, 2008",3 Seasons,TV-14,['Comedy'],"[['British Comedy Awards', ' 5 Wins & 6 Nominations'], ['BAFTA Awards', ' 1 Win & 6 Nominations'], ['Royal Television Society, UK', ' 1 Win & 4 Nominations']]",https://www.metacritic.com/tv/the-inbetweeners-uk/
Will Trent,0,"['Metascore', 'Generally Favorable', 'Based on 10 Critic Reviews', '71', 'User Score', 'Mixed or Average', 'Based on 17 User Ratings', '5.9']","['3 Arts Entertainment', 'Selfish Mermaid', '20th Television', ""Lightnin' Production Rentals""]","Jan 3, 2023",3 Seasons,TV-14,"['Drama', 'Crime']","[['Astra Television Awards', ' 1 Win & 7 Nominations'], ['Imagen Foundation Awards', ' 1 Win & 3 Nominations'], ['ReFrame', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/will-trent/
Thief,0,"['Metascore', 'Generally Favorable', 'Based on 25 Critic Reviews', '71', 'User Score', 'Overwhelming Dislike', 'Based on 11 User Ratings', '1.8']","['Pariah', 'Sarabande Productions', 'New Regency Productions', 'Fox Television Studios']","Mar 28, 2006",1 Season,TV-MA,"['Drama', 'Thriller', 'Crime']","[['Golden Globes, USA', '1 Nomination'], ['Online Film & Television Association', ' 1 Win & 3 Nominations'], ['Primetime Emmy Awards', ' 1 Win & 2 Nominations']]",https://www.metacritic.com/tv/thief/
The Carmichael Show,0,"['Metascore', 'Generally Favorable', 'Based on 30 Critic Reviews', '71', 'User Score', 'Generally Favorable', 'Based on 93 User Ratings', '6.6']","['Morningside Entertainment', 'A24', 'Universal Television', '20th Century Fox Television']","Aug 26, 2015",3 Seasons,TV-PG,['Comedy'],"[['Image Awards (NAACP)', '5 Nominations'], ['BET Awards', ' 1 Win & 1 Nomination'], ['GLAAD Media Awards', '1 Nomination']]",https://www.metacritic.com/tv/the-carmichael-show/
FlashForward,0,"['Metascore', 'Generally Favorable', 'Based on 26 Critic Reviews', '71', 'User Score', 'Generally Favorable', 'Based on 66 User Ratings', '7.8']","['HBO Entertainment', 'ABC Signature', 'Phantom Four Films']","Sep 24, 2009",2 Seasons,TV-14,"['Drama', 'Thriller', 'Sci-Fi', 'Mystery']","[['Primetime Emmy Awards', ' 1 Win & 3 Nominations'], ['Visual Effects Society Awards', '2 Nominations'], ['American Society of Cinematographers, USA', '1 Nomination']]",https://www.metacritic.com/tv/flashforward/
